"","IpNumber","EventNumber","File","Speaker","TierID","Name","sex","languagesUsed","L1","L2","comment","Alter","Ort","Beruf","X2","X3","X4","X6","IpPos1","Text","Start","End","Variable","Lvor","Lvor1","SiPos","SiA","WPos","IpPos","TPos","Akz","UC","App","Morph"
"1960",39,52," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"opTImal,","T1582","T49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961",40,53," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(3.1)","T47","T48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962",41,54," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((räumgeräusche, ca. 9 Sek))","T49","T51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963",42,55," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja für die","T51","T1762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964",42,56," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","NOTversorgung","T1762","T1761","V08:ng",NA,NA,NA,NA,NA,"Mi",NA,"Fo","Sd11",NA,"IrrIr"
"1965",42,57," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"schonmal der eigene kAffee;","T1761","T52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966",43,58," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((klickgeräusch, ca. 0.7 Sek))","T52","T53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967",44,59," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"bist du","T53","T1638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968",44,60," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,"Mi","jetzt","T1638","T1637","V06:t0",NA,NA,NA,NA,NA,"Mi",NA,"0A","Sd11",NA,"IrrIr"
"1969",44,61," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"gerade von der ARbeit gekommen,","T1637","T54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970",45,62," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja;","T54","T55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1971",46,63," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T55","T56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1972",47,64," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"viertel","T56","T1301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1973",47,65," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","nach","T1301","T1300","V02:l",NA,NA,NA,"ge",NA,"Mi",NA,"0A","Sd11",NA,"IrrIr"
"1974",47,66," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"SECHS;","T1300","T57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975",48,67," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"In","WAS","T57","T1510","V04:tv",NA,NA,NA,NA,NA,"In",NA,"Fo","Sd",NA,"wasQt"
"1976",48,68," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","heißt","T1510","T1706","V06:t1",NA,NA,NA,NA,NA,"Mi",NA,"0A","Sd11",NA,"tAp3S"
"1977",48,69," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"wibü-","T1706","T58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978",49,70," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"wi bünt DE,","T58","T59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979",50,71," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.6)","T59","T60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980",51,72," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wir sind DA;","T60","T61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981",52,73," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(2.0)","T61","T62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982",53,74," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"DE heißt das bei Euch?","T62","T63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983",54,75," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.6)","T63","T64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",55,76," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja; ((seufzt))","T64","T65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985",56,77," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja wi bünt DE,","T65","T66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986",57,78," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T66","T67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987",58,79," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"ACHso,","T67","T68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988",59,80," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T68","T69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989",60,81," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((räumgeräusche, ca 4 Sek))","T69","T71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",61,82," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"kein fester BEgriff,","T71","T72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991",62,83," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.2)","T72","T73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992",63,84," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"worüber hast du deine MASterarbeit geschrieben,","T73","T74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993",64,85," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"mh,","T75","T76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994",65,86," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.7)","T74","T77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",66,87," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"h° hm,","T77","T78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996",67,88," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.6)","T78","T79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997",68,89," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"gute FRAge,","T79","T80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",69,90," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.3)","T80","T81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",70,91," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"ä:hm,","T81","T82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000",71,92," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"((lacht, ca. 0.8 Sek))","T83","T84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001",72,93," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"demokraTIE lernen,","T82","T85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002",73,94," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((laute Hintergrundgeräusche))","T82","T85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003",74,95," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"demoKRAt-","T85","T86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004",75,96," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"was?","T85","T86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005",76,97," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"<<f> demokraTIE lernen als","T86","T1283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006",76,98," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"prävention","T1283","T1284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",76,99," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"gegen rechtsextremismus,","T1284","T87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",77,100," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T87","T88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",78,101," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((geschirrklappern, ca. 1.2 Sek))","T88","T89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",79,102," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"oh","T89","T1447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",79,103," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","das","T1447","T1446","V04:tv",NA,NA,NA,NA,NA,"Mi",NA,"0A","Sd11",NA,"dasSa"
"2012",79,104," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja SPANnend,","T1446","T90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",80,105," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"mh_HM;","T90","T91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",81,106," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"<<p> fand ich AUCH;>","T91","T92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015",82,107," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((lautes geschirrklirren, ca. 1.4 Sek))","T91","T92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",83,108," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"was,","T92","T93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017",84,109," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"fand ich auch,","T93","T1708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",85,110," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(-)","T1708","T1707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019",86,111," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Al","NICHT;","T1707","T94","V06:t1",NA,NA,NA,NA,NA,"Al",NA,"0A","Sd11",NA,"IrrIr"
"2020",87,112," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"mh_MH;","T94","T95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021",88,113," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"nee?","T95","T96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022",89,114," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((geschirrklappern, ca 1.3 Sek))","T96","T97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023",90,115," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"war nachher nur noch geNERVT davon;","T97","T98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024",91,116," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.4)","T98","T99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025",92,117," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"was?","T99","T100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026",93,118," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.4)","T100","T101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027",94,119," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"war nachher nur noch geNERVT davon,","T101","T102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028",95,120," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((geschirrklappern))","T102","T103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029",96,121," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","was","T1449","T1448","V04:tv",NA,NA,NA,NA,NA,"Mi",NA,"0A","Sd",NA,"wasQt"
"2030",96,122," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"In","und","T103","T1449","V06:t0",NA,NA,NA,NA,NA,"In",NA,"0A","Sd11",NA,"IrrIr"
"2031",96,123," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"hast da für interVIEWS","T1448","T1583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032",96,124," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","gemacht,","T1583","T104","V06:t1",NA,NA,NA,NA,NA,"En",NA,"Wo","Sd11",NA,"12"
"2033",97,125," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"mit WEM?","T104","T105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034",98,126," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"äh nee in meiner MASterarbeit","T105","T1360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035",98,127," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","habe","T1360","T1359","V03:e0",NA,NA,NA,NA,NA,"Mi",NA,"0A",NA,NA,"IrrIr"
"2036",98,127," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","habe","T1360","T1359","V02:k",NA,NA,NA,"ge",NA,"Mi",NA,"0A","Sd11",NA,"IrrIr"
"2037",98,128," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"ich keine interviews","T1359","T1709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038",98,129," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","gemacht,","T1709","T106","V06:t0",NA,NA,NA,NA,NA,"En",NA,"Wo","Sd11",NA,"12"
"2039",99,130," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"in meinem","T106","T1710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040",99,131," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","FORschungsprojekt","T1710","T1362","V06:t1",NA,NA,NA,NA,NA,"Mi",NA,"Fo","Sd11",NA,"IrrIr"
"2041",99,132," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","habe","T1362","T1361","V03:e0",NA,NA,NA,NA,NA,"Mi",NA,"0A","Sd",NA,"IrrIr"
"2042",99,132," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","habe","T1362","T1361","V02:k",NA,NA,NA,"ge",NA,"Mi",NA,"0A","Sd11",NA,"IrrIr"
"2043",99,133," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"ich interviews","T1361","T1711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044",99,134," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"En","gemacht,","T1711","T107","V06:t1",NA,NA,NA,NA,NA,"En",NA,"Wo","Sd11",NA,"12"
"2045",100,135," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.2)","T107","T108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046",101,136," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"mit JUgendlichen die schUle verweigern;","T108","T109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047",102,137," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((geschirrklappern, ca 2.2 Sek))","T109","T110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048",103,138," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und die haben dir dann","T110","T1263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049",103,139," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","erzählt","T1263","T1262","V01:e",NA,NA,NA,"ge",NA,"Mi",NA,"Wo","Sd11",NA,"IrrIr"
"2050",103,140," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"waRUM die","T1262","T1451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051",103,141," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","das","T1451","T1450","V04:tu",NA,NA,NA,NA,NA,"Mi",NA,"0A","Sd",NA,"dasSa"
"2052",103,142," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"machen?","T1450","T111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053",104,143," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.4)","T111","T112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054",105,144," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"e (.) die sollten mir ihre LEbensgeschichte","T112","T1285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055",105,145," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","erzählen,","T1285","T113","V01:e",NA,NA,NA,"ge",NA,"En",NA,"Wo","Sd11",NA,"IrrIr"
"2056",106,146," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"da","T113","T1364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057",106,147," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","habe","T1364","T1363","V03:e0",NA,NA,NA,NA,NA,"Mi",NA,"0A","Sd",NA,"IrrIr"
"2058",106,147," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","habe","T1364","T1363","V02:k",NA,NA,NA,"ge",NA,"Mi",NA,"0A","Sd11",NA,"IrrIr"
"2059",106,148," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"ich","T1363","T1567","V09:ich",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060",106,149," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"gesagt","T1567","T1568","V10:P1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061",106,149," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","gesagt","T1567","T1568","V02:k",NA,NA,NA,NA,NA,"Mi",NA,"0A",NA,NA,NA
"2062",106,149," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","gesagt","T1567","T1568","V06:t1",NA,NA,NA,NA,NA,"Mi",NA,"Wo","Sd11",NA,"12"
"2063",106,149," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","gesagt","T1567","T1568","V05:ch",NA,NA,NA,NA,NA,"Mi",NA,"Wo","Sd11",NA,"IrrIr"
"2064",106,150," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"ä:h;","T1568","T114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065",107,151," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T114","T115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066",108,152," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"worum_s","T115","T1712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067",108,153," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"Mi","GEHT,","T1712","T116","V06:t1",NA,NA,NA,NA,NA,"En",NA,"Fo","Sd11",NA,"tAp3S"
